"106","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 10:47:54","http://weibo.com/2062619253/CkXKPDCOc","正常","216","539","3297","CkXKPDCOc","寻人启事13888033164。有线索酬金10万帮忙扩散，今天上午一个十多岁小男孩在海阳市，锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超2015-06-0410:47:54关注她举报收藏操作","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 20:50:06","http://weibo.com/3761804913/Cl1HgdK43","正常","216","539","3297","Cl1HgdK43","寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超，帮忙转吧2015-06-0420:50:06关注她举报收藏操作","0","0","0"
"110","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 10:50:54","http://weibo.com/3216168373/CkXM3ihtb","正常","216","539","3297","CkXM3ihtb","寻人启事13888033164。有线索酬金10万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢寻人启事徐州·徐州幼儿师范高等专科学校碧螺山校区2015-06-0410:50:54关注她举报收藏操作","1","0","0"
"110","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"108","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 11:12:58","http://weibo.com/5247204527/CkXV0deek","正常","216","539","3297","CkXV0deek","朋友帮帮忙谢谢！100万寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的留意一下联系人汪永超2015-06-0411:12:58关注她举报收藏操作","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 08:56:12","http://weibo.com/5675569035/CvAWfDKS4","正常","216","539","3297","CvAWfDKS4","#天津集装箱码头爆炸#【爆炸现场300米外多具尸体部分已烧焦】6时许，在距离爆炸现场南侧不到300米处，新京报记者看到了至少6具尸体，部分尸体已被烧焦。这些尸体前后距离在10米左右。距离爆炸现场南侧200米处的停车场，上千辆全新汽车被烧毁。截止6时许，余火完全被扑灭。记者直击爆炸现场300米外多具尸体部分已烧焦[组图共6张]","0","0","0"
"105","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:15:58","http://weibo.com/1677628175/CvBsCDcLc","正常","216","539","3297","CvBsCDcLc","@沈阳网警小胖寻人启事13836689002。有线索酬金100万帮忙扩散，今天上午一个2多岁小男孩在阳光尚城小区附近被人拐走了，小男孩能说出他的名字……王鹤从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～2015-08-1310:15:58关注他举报收藏操作","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 11:15:22","http://weibo.com/2312413535/CkXVYvW8o","正常","216","539","3297","CkXVYvW8o","寻人启事13888033164。有线索酬金10万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～看辅导员转的，我也转一下…2015-06-0411:15:22关注她举报收藏操作","0","0","0"
"112","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:27:30","http://weibo.com/1648320040/CvBxj5H3X","正常","216","539","3297","CvBxj5H3X","是我朋友的朋友帮帮忙谢谢！寻人启事13836689002。有线索酬金100万帮忙扩散，今天上午一个2多岁小男孩在阳光小区附近被人拐走，小男孩能说出他的名字……王鹤从监控上看是被一个四十多岁男人抱走现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超看到就转转''2015-08-1310:27:30关注他举报收藏操作","0","0","1"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 13:31:01","http://weibo.com/5660515362/CvCJNEKuB","正常","216","539","3297","CvCJNEKuB","今天邵逸夫先生出殡了一个外国人乔布斯去世时中国人铺天盖地的刷屏而邵逸夫去世了却没有人悼念有千百个学校的教学楼叫逸夫教学楼多少医院有逸夫门诊楼这位老人一生捐赠了数以千百亿计的医疗设施和教育设施对国人来说他真的比乔布斯伟大的多逸夫老先生一路走好！！！一个真正做事的人应该被记住默哀！！[组图共3张]","0","0","0"
"108","1","2805765994","http://weibo.com/u/2805765994","2015-08-17 09:29:17","http://weibo.com/1632140307/CwcRFb0XL","正常","216","539","3297","CwcRFb0XL","该微博因被多人投诉，根据《微博社区公约》，已被删除。查看帮助：http://t.cn/zjmuxz1原文转发[0]原文评论[0]","0","2","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-15 02:28:13","http://weibo.com/5510437072/CvRfL9dHI","正常","216","539","3297","CvRfL9dHI","周孝正：九八年，有三名福建工人在以色列被炸死！以政府找到中国使馆商议赔偿及处理后事，中使馆以三名工人是偷渡客为由不予理睬！以政府对此硬是一查到底，不远万里来到福建，把受害者骨灰交到家属手中、向三名受害者各赔了七十万美元。这批钱后来还被我们的政府收了每人十八万的税！","1","0","0"
"108","1","2805765994","http://weibo.com/u/2805765994","2015-08-17 10:12:52","http://weibo.com/1360208261/Cwd9m41dp","正常","216","539","3297","Cwd9m41dp","周孝正：九八年，有三名福建工人在以色列被炸死！以政府找到中国使馆商议赔偿及处理后事，中使馆以三名工人是偷渡客为由不予理睬！以政府对此硬是一查到底，不远万里来到福建，把受害者骨灰交到家属手中、向三名受害者各赔了七十万美元。这批钱后来还被我们的政府收了每人十八万的税（所言若真寒人心）2015-08-1710:12:52关注他举报收藏操作","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"107","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"109","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"102","1","2805765994","http://weibo.com/u/2805765994","2015-08-16 23:23:51","http://weibo.com/5225325689/Cw8TUFdop","正常","216","539","3297","Cw8TUFdop","寻人：今天上午一个三岁多小女孩在韩家店民主村小区附近被人拐走了，小女孩能说出她爸爸的手机号码，从监控上看是一个四十多岁男人抱走了，大人都急疯了，有知情者请告之万分感谢！看到信息的兄弟姐妹留意一下！联系人:张浩152-4187-4185谢谢你🙏🙏@王思聪@邓超@周小帅私房菜希望名人发挥正能量2015-08-1623:23:51关注他举报收藏操作","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-16 23:21:52","http://weibo.com/5225325689/Cw8T74omM","正常","216","539","3297","Cw8T74omM","寻人：帮忙扩散今天上午一个三岁多小女孩在韩家店民主村小区附近被人拐走了，小女孩能说出她爸爸的手机号码，从监控上看是一个四十多岁男人抱走了，现大人都急疯了，有知情者请告之万分感谢！看到信息的兄弟姐妹留意一下！联系人:张浩152-4187-4185谢谢你🙏🙏@乐嘉@林俊杰@王尼玛尽我微薄之力2015-08-1623:21:52关注他举报收藏操作","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-16 23:19:06","http://weibo.com/5225325689/Cw8RZjvLZ","正常","216","539","3297","Cw8RZjvLZ","寻人：帮忙扩散今天上午一个三岁多小女孩在韩家店民主村小区附近被人拐走了，小女孩能说出她爸爸的手机号码，从监控上看是一个四十多岁男人抱走了，现大人都急疯了，有知情者请告之万分感谢！看到信息的兄弟姐妹留意一下！联系人:张浩152-4187-4185谢谢你@微博搞笑排行榜@回忆专用小马甲🙏🙏2015-08-1623:19:06关注他举报收藏操作","1","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-16 18:22:53","http://weibo.com/5658720107/Cw6VLh6c8","正常","216","539","3297","Cw6VLh6c8","急找孩子，求转，求扩散，求帮忙实验小学寻人启事13940292999有线索酬金10万帮忙扩散，今天上午一个三岁多小女孩在锦绣花园小区附近被人拐走了，小女孩能说出她爸爸的手机号码从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢求转徐州·大润发","0","0","0"
"103","1","2805765994","http://weibo.com/u/2805765994","2015-08-14 22:33:52","http://weibo.com/1868362477/CvPIDFftf","正常","216","539","3297","CvPIDFftf","：是我朋友的孩子帮帮忙谢谢！寻人启事18647838191。有线索酬金10万帮忙扩散，今天上午一个三岁多小女孩在锦绣花园小区附近被人拐走了，小女孩能...http://t.cn/RLBU7pY","0","0","0"
"103","1","2805765994","http://weibo.com/u/2805765994","2015-08-14 15:38:07","http://weibo.com/2609753423/CvMZSAOli","正常","216","539","3297","CvMZSAOli","请扩散谢谢:曾祺轩妈妈寻人.今天上午一个三岁多小女孩在祁东街心公园附近的尊者专卖店附近被人拐走了，小女孩能准确说出她爸爸成志闲的手机号码，从监控上看是被一个四十多岁男人抱走了，现大人都急疯了，有知情者请告之，万分感谢！看到信息的兄弟姐妹留意一下！联系人:13107049688（成志闲）2015-08-1415:38:07关注他举报收藏操作","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 21:06:19","http://weibo.com/5647236373/CvFICeEzs","正常","216","539","3297","CvFICeEzs","：是我朋友的孩子帮帮忙谢谢！寻人启事18647838191。有线索酬金10万帮忙扩散，今天上午一个三岁多小女孩在锦绣花园小区附近被人拐走了，小女孩能...http://t.cn/RL1Uq9G","0","0","0"
"109","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 09:42:10","http://weibo.com/3919079626/CvBeUdlio","正常","216","539","3297","CvBeUdlio","#天津塘沽大爆炸#廊坊北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！廊坊·光明西道街区2015-08-1309:42:10关注他举报收藏操作","3","1","0"
"116","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:26:07","http://weibo.com/1792467903/CvBwKelpm","正常","216","539","3297","CvBwKelpm","北京的朋友们注意一下：大家关好门窗，天津爆炸，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，今天尽量带口罩外出！","31","1","4"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 18:35:57","http://weibo.com/5491764206/CvEJzielV","正常","216","539","3297","CvEJzielV","为天津祈福北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，带口罩外出！邯郸·彭家寨政府[组图共5张]","0","0","0"
"111","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 09:40:07","http://weibo.com/5077511583/CvBe4w4IK","正常","216","539","3297","CvBe4w4IK","首页天津北京的都小心注意安全出门记得带口罩（北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，尽量带口罩外出！）2015-08-1309:40:07关注她举报收藏操作","1","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-14 19:56:02","http://weibo.com/5501282550/CvOGzpz67","正常","216","539","3297","CvOGzpz67","北京的朋友们请注意一下：强烈呼吁：大家关好门窗，已确定爆炸含六号有毒物质。其爆炸产生的有毒气体，正向北京飘去，北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，请大家提前关好门窗，尽量减少外出！2015-08-1419:56:02关注她举报收藏操作","1","0","0"
"108","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 09:38:29","http://weibo.com/3317515047/CvBdpoHSA","正常","216","539","3297","CvBdpoHSA","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！临沂·莫迪卡咖啡西餐厅2015-08-1309:38:29关注他举报收藏操作","1","0","0"
